0,CANCELLATION_CODE,CANCELLATION_DESCRIPTION,CANCELLED,CRS_ARR_TIME,CRS_DEP_TIME,CRS_ELAPSED_TIME,DEST,DISTANCE,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,day,month,year
,B,Weather,1,653,545,68,IAH,166,1/16/2018,EV,3958,GRK,1,1,2018
,B,Weather,1,1525,1405,80,JAN,351,1/16/2018,EV,3968,IAH,1,1,2018
,B,Weather,1,1725,1555,90,IAH,351,1/16/2018,EV,4003,JAN,1,1,2018
,B,Weather,1,1750,1630,80,JAN,351,1/16/2018,EV,4073,IAH,1,1,2018
,B,Weather,1,650,600,50,IAH,74,1/16/2018,EV,4129,CLL,1,1,2018
,B,Weather,1,1542,1500,102,BTR,448,1/16/2018,EV,5558,ATL,1,1,2018
,B,Weather,1,1900,1620,100,ATL,448,1/16/2018,EV,5558,BTR,1,1,2018
,B,Weather,1,2045,1832,133,IAH,667,1/16/2018,EV,4152,STL,1,1,2018
,B,Weather,1,1125,955,90,LRD,301,1/16/2018,EV,4197,IAH,1,1,2018
,B,Weather,1,2139,1955,104,BGR,393,1/16/2018,EV,4262,EWR,1,1,2018
,B,Weather,1,911,805,66,SHV,192,1/16/2018,EV,4346,IAH,1,1,2018
,B,Weather,1,1330,1157,93,LIT,374,1/16/2018,EV,4388,IAH,1,1,2018
,B,Weather,1,844,705,99,IAH,351,1/16/2018,EV,4388,JAN,1,1,2018
,B,Weather,1,1312,1155,77,IAH,301,1/16/2018,EV,4392,LRD,1,1,2018
,B,Weather,1,1005,750,135,STL,667,1/16/2018,EV,4425,IAH,1,1,2018
,B,Weather,1,2215,2136,99,BTR,448,1/16/2018,EV,5422,ATL,1,1,2018
,B,Weather,1,1819,1528,231,MSY,1326,1/16/2018,F9,481,PVD,1,1,2018
,B,Weather,1,2107,1902,185,DEN,1062,1/16/2018,F9,481,MSY,1,1,2018
,B,Weather,1,1005,700,125,SAT,843,1/16/2018,F9,1442,PHX,1,1,2018
,B,Weather,1,1420,1050,150,ATL,874,1/16/2018,F9,1442,SAT,1,1,2018
,B,Weather,1,1135,1030,65,DFW,164,1/16/2018,MQ,3480,CLL,1,1,2018
,B,Weather,1,954,855,59,CLL,164,1/16/2018,MQ,3480,DFW,1,1,2018
,B,Weather,1,2146,2055,51,TYR,102,1/16/2018,MQ,3499,DFW,1,1,2018
,B,Weather,1,1140,1019,81,DFW,285,1/16/2018,MQ,3504,AEX,1,1,2018
,B,Weather,1,954,845,69,AEX,285,1/16/2018,MQ,3504,DFW,1,1,2018
,B,Weather,1,1337,1220,77,LCH,295,1/16/2018,MQ,3532,DFW,1,1,2018
,B,Weather,1,2158,2040,78,LCH,295,1/16/2018,MQ,3535,DFW,1,1,2018
,B,Weather,1,1528,1405,83,DFW,295,1/16/2018,MQ,3545,LCH,1,1,2018
,B,Weather,1,611,510,61,DFW,164,1/16/2018,MQ,3557,CLL,1,1,2018
,B,Weather,1,2021,1855,86,LFT,351,1/16/2018,MQ,3598,DFW,1,1,2018
,B,Weather,1,1345,1225,80,LFT,351,1/16/2018,MQ,3633,DFW,1,1,2018
,B,Weather,1,1549,1415,94,DFW,351,1/16/2018,MQ,3633,LFT,1,1,2018
,B,Weather,1,1332,1240,52,GGG,140,1/16/2018,MQ,3265,DFW,1,1,2018
,B,Weather,1,1003,900,63,TXK,181,1/16/2018,MQ,3281,DFW,1,1,2018
,B,Weather,1,1139,1029,70,DFW,181,1/16/2018,MQ,3281,TXK,1,1,2018
,B,Weather,1,1733,1645,48,TYR,102,1/16/2018,MQ,3325,DFW,1,1,2018
,B,Weather,1,1917,1815,62,DFW,102,1/16/2018,MQ,3325,TYR,1,1,2018
,B,Weather,1,1001,905,56,TYR,102,1/16/2018,MQ,3368,DFW,1,1,2018
,B,Weather,1,1128,1027,61,DFW,102,1/16/2018,MQ,3368,TYR,1,1,2018
,B,Weather,1,1509,1405,64,DFW,164,1/16/2018,MQ,3447,CLL,1,1,2018
,B,Weather,1,1331,1234,57,CLL,164,1/16/2018,MQ,3447,DFW,1,1,2018
,B,Weather,1,1524,1425,59,DFW,140,1/16/2018,MQ,3471,GGG,1,1,2018
,B,Weather,1,611,520,51,DFW,89,1/16/2018,MQ,3791,ACT,1,1,2018
,B,Weather,1,1817,1655,82,LRD,396,1/16/2018,MQ,3938,DFW,1,1,2018
,B,Weather,1,2015,1844,91,DFW,396,1/16/2018,MQ,3938,LRD,1,1,2018
,B,Weather,1,2333,2215,78,LRD,396,1/16/2018,MQ,3939,DFW,1,1,2018
,B,Weather,1,924,750,94,DFW,396,1/16/2018,MQ,3944,LRD,1,1,2018
,B,Weather,1,1013,850,83,LRD,396,1/16/2018,MQ,3945,DFW,1,1,2018
,B,Weather,1,1211,1040,91,DFW,396,1/16/2018,MQ,3945,LRD,1,1,2018
,B,Weather,1,2158,2035,83,BPT,270,1/16/2018,MQ,3960,DFW,1,1,2018
,B,Weather,1,1350,1234,76,DFW,270,1/16/2018,MQ,3962,BPT,1,1,2018
,B,Weather,1,1207,1045,82,BPT,270,1/16/2018,MQ,3962,DFW,1,1,2018
,B,Weather,1,1548,1412,156,MSY,917,1/16/2018,NK,585,CLE,1,1,2018
,B,Weather,1,2044,1845,179,IAH,966,1/16/2018,NK,619,FLL,1,1,2018
,B,Weather,1,2259,2130,209,SAN,1303,1/16/2018,NK,619,IAH,1,1,2018
,B,Weather,1,2301,2158,123,MSY,674,1/16/2018,NK,665,FLL,1,1,2018
,B,Weather,1,1838,1732,66,MSY,305,1/16/2018,NK,680,IAH,1,1,2018
,B,Weather,1,2210,1923,107,FLL,674,1/16/2018,NK,680,MSY,1,1,2018
,B,Weather,1,1503,1200,243,IAH,1400,1/16/2018,NK,703,EWR,1,1,2018
,B,Weather,1,1411,1228,163,IAH,854,1/16/2018,NK,713,MCO,1,1,2018
,B,Weather,1,1646,1535,131,MCI,629,1/16/2018,NK,804,DTW,1,1,2018
,B,Weather,1,1444,1202,162,DTW,957,1/16/2018,NK,804,MCO,1,1,2018
,B,Weather,1,1919,1603,136,MCO,854,1/16/2018,NK,830,IAH,1,1,2018
,B,Weather,1,1112,800,132,MCO,854,1/16/2018,NK,832,IAH,1,1,2018
,B,Weather,1,1618,1256,142,FLL,966,1/16/2018,NK,858,IAH,1,1,2018
,B,Weather,1,1208,700,188,IAH,1303,1/16/2018,NK,858,SAN,1,1,2018
,B,Weather,1,1822,1505,137,IAH,862,1/16/2018,NK,906,DEN,1,1,2018
,B,Weather,1,2312,1930,162,DTW,1075,1/16/2018,NK,906,IAH,1,1,2018
,B,Weather,1,1927,1735,172,MSY,998,1/16/2018,NK,935,BWI,1,1,2018
,B,Weather,1,1116,900,196,IAH,1075,1/16/2018,NK,939,DTW,1,1,2018
,B,Weather,1,1408,1231,157,DEN,862,1/16/2018,NK,939,IAH,1,1,2018
,B,Weather,1,2047,1815,272,LAX,1670,1/16/2018,NK,955,MSY,1,1,2018
,B,Weather,1,2356,2052,184,BOS,1249,1/16/2018,NK,958,RSW,1,1,2018
,B,Weather,1,1932,1700,152,ORD,837,1/16/2018,NK,992,MSY,1,1,2018
,B,Weather,1,2333,1945,168,EWR,1167,1/16/2018,NK,1150,MSY,1,1,2018
,B,Weather,1,1028,905,203,LAS,1222,1/16/2018,NK,193,IAH,1,1,2018
,B,Weather,1,1828,1430,178,BWI,1235,1/16/2018,NK,216,IAH,1,1,2018
,B,Weather,1,1340,824,196,IAH,1379,1/16/2018,NK,216,LAX,1,1,2018
,B,Weather,1,1642,1148,174,IAH,1222,1/16/2018,NK,290,LAS,1,1,2018
,B,Weather,1,2324,2035,169,IAH,925,1/16/2018,NK,295,ORD,1,1,2018
,B,Weather,1,2229,2009,80,TPA,488,1/16/2018,NK,302,MSY,1,1,2018
,B,Weather,1,1813,1511,122,TPA,787,1/16/2018,NK,314,IAH,1,1,2018
,B,Weather,1,2043,1913,150,IAH,787,1/16/2018,NK,315,TPA,1,1,2018
,B,Weather,1,1459,1230,209,IAH,1235,1/16/2018,NK,327,BWI,1,1,2018
,B,Weather,1,1745,1555,230,LAX,1379,1/16/2018,NK,327,IAH,1,1,2018
,B,Weather,1,41,2145,116,ATL,689,1/16/2018,NK,362,IAH,1,1,2018
,B,Weather,1,803,640,143,IAH,689,1/16/2018,NK,363,ATL,1,1,2018
,B,Weather,1,1715,1420,235,MSY,1368,1/16/2018,NK,467,BOS,1,1,2018
,B,Weather,1,1855,1315,220,MSY,1670,1/16/2018,NK,504,LAX,1,1,2018
,B,Weather,1,1019,700,139,CLT,764,1/16/2018,OH,5546,SHV,1,1,2018
,B,Weather,1,1219,1100,79,CLT,221,1/16/2018,OH,5022,CRW,1,1,2018
,B,Weather,1,2104,2010,114,GPT,577,1/16/2018,OH,5083,CLT,1,1,2018
,B,Weather,1,1029,901,88,CRW,249,1/16/2018,OH,5128,DCA,1,1,2018
,B,Weather,1,1432,1300,92,PHL,357,1/16/2018,OH,5192,CRW,1,1,2018
,B,Weather,1,1529,1425,64,CRW,221,1/16/2018,OH,5233,CLT,1,1,2018
,B,Weather,1,1726,1559,87,CLT,221,1/16/2018,OH,5233,CRW,1,1,2018
,B,Weather,1,855,745,70,CRW,221,1/16/2018,OH,5237,CLT,1,1,2018
,B,Weather,1,1045,923,82,CLT,221,1/16/2018,OH,5237,CRW,1,1,2018
,B,Weather,1,2044,2015,89,MGM,372,1/16/2018,OH,5298,CLT,1,1,2018
,B,Weather,1,2010,1847,83,DCA,249,1/16/2018,OH,5301,CRW,1,1,2018
,B,Weather,1,1908,1800,68,CRW,221,1/16/2018,OH,5347,CLT,1,1,2018
,B,Weather,1,2336,2210,86,CRW,249,1/16/2018,OH,5353,DCA,1,1,2018
,B,Weather,1,1755,1610,105,CRW,357,1/16/2018,OH,5386,PHL,1,1,2018
,B,Weather,1,1223,1115,68,CRW,221,1/16/2018,OH,5420,CLT,1,1,2018
,B,Weather,1,1114,610,184,IAH,1269,1/16/2018,OO,5457,PSP,1,1,2018
,B,Weather,1,1424,1201,203,SLC,1195,1/16/2018,OO,5471,IAH,1,1,2018
,B,Weather,1,1117,740,157,IAH,913,1/16/2018,OO,5488,ASE,1,1,2018
,B,Weather,1,1900,1500,180,IAH,1195,1/16/2018,OO,5497,SLC,1,1,2018
,B,Weather,1,17,2115,122,ATL,606,1/16/2018,OO,5531,ORD,1,1,2018
,B,Weather,1,944,800,104,MEM,468,1/16/2018,OO,5546,IAH,1,1,2018
,B,Weather,1,1331,1135,116,IAH,468,1/16/2018,OO,5556,MEM,1,1,2018
,B,Weather,1,2202,2006,116,BNA,657,1/16/2018,OO,5670,IAH,1,1,2018
,B,Weather,1,1408,1220,108,BHM,562,1/16/2018,OO,5731,IAH,1,1,2018
,B,Weather,1,2139,2030,129,ORD,606,1/16/2018,OO,5758,ATL,1,1,2018
,B,Weather,1,2259,2140,79,BRO,308,1/16/2018,OO,5768,IAH,1,1,2018
,B,Weather,1,1924,1620,124,ATL,689,1/16/2018,OO,5843,IAH,1,1,2018
,B,Weather,1,2333,2240,53,MRY,77,1/16/2018,OO,5850,SFO,1,1,2018
,B,Weather,1,1845,1510,155,IAH,913,1/16/2018,OO,5857,ASE,1,1,2018
,B,Weather,1,1137,940,177,ASE,913,1/16/2018,OO,5875,IAH,1,1,2018
,B,Weather,1,833,715,138,IAH,689,1/16/2018,OO,5879,ATL,1,1,2018
,B,Weather,1,649,530,79,IAH,308,1/16/2018,OO,5884,BRO,1,1,2018
,B,Weather,1,2004,1805,179,ASE,913,1/16/2018,OO,5885,IAH,1,1,2018
,B,Weather,1,1919,1730,109,DTW,378,1/16/2018,OO,7420,BGM,1,1,2018
,B,Weather,1,1705,1530,95,BGM,378,1/16/2018,OO,7420,DTW,1,1,2018
,B,Weather,1,1342,1225,77,DFW,282,1/16/2018,OO,2977,LBB,1,1,2018
,B,Weather,1,629,600,89,ORD,224,1/16/2018,OO,3060,TVC,1,1,2018
,B,Weather,1,941,850,51,MKE,67,1/16/2018,OO,3113,ORD,1,1,2018
,B,Weather,1,1112,1012,60,ORD,67,1/16/2018,OO,3118,MKE,1,1,2018
,B,Weather,1,2056,2020,96,ORD,316,1/16/2018,OO,3198,CLE,1,1,2018
,B,Weather,1,1943,1719,84,CLE,316,1/16/2018,OO,3198,ORD,1,1,2018
,B,Weather,1,1400,840,200,AUS,1476,1/16/2018,OO,3300,SJC,1,1,2018
,B,Weather,1,1640,1445,235,SJC,1476,1/16/2018,OO,3301,AUS,1,1,2018
,B,Weather,1,1700,1235,205,LGA,1381,1/16/2018,OO,3324,DAL,1,1,2018
,B,Weather,1,2116,1759,257,DAL,1381,1/16/2018,OO,3327,LGA,1,1,2018
,B,Weather,1,853,750,183,SAN,1164,1/16/2018,OO,3381,AUS,1,1,2018
,B,Weather,1,9,2314,55,PSC,172,1/16/2018,OO,3468,SEA,1,1,2018
,B,Weather,1,2040,1955,105,BTR,448,1/16/2018,OO,3528,ATL,1,1,2018
,B,Weather,1,2010,1956,74,GTR,241,1/16/2018,OO,3574,ATL,1,1,2018
,B,Weather,1,2330,2333,57,MGM,147,1/16/2018,OO,3589,ATL,1,1,2018
,B,Weather,1,1708,1416,172,MSP,1034,1/16/2018,OO,3592,IAH,1,1,2018
,B,Weather,1,1955,1950,65,DHN,170,1/16/2018,OO,3605,ATL,1,1,2018
,B,Weather,1,1535,1520,75,GTR,241,1/16/2018,OO,3607,ATL,1,1,2018
,B,Weather,1,1820,1600,80,ATL,241,1/16/2018,OO,3607,GTR,1,1,2018
,B,Weather,1,1435,1411,84,MOB,302,1/16/2018,OO,3610,ATL,1,1,2018
,B,Weather,1,1724,1500,84,ATL,302,1/16/2018,OO,3610,MOB,1,1,2018
,B,Weather,1,1324,1106,78,ATL,241,1/16/2018,OO,4330,GTR,1,1,2018
,B,Weather,1,1021,745,216,SLC,1195,1/16/2018,OO,4466,IAH,1,1,2018
,B,Weather,1,1351,1131,200,SLC,1195,1/16/2018,OO,4480,IAH,1,1,2018
,B,Weather,1,1437,1130,187,IAH,1034,1/16/2018,OO,4494,MSP,1,1,2018
,B,Weather,1,1341,930,191,IAH,1195,1/16/2018,OO,4506,SLC,1,1,2018
,B,Weather,1,1056,823,213,IAH,1075,1/16/2018,OO,4510,DTW,1,1,2018
,B,Weather,1,1219,855,204,IAH,1034,1/16/2018,OO,4534,MSP,1,1,2018
,B,Weather,1,1842,1545,177,MSP,1034,1/16/2018,OO,4548,IAH,1,1,2018
,B,Weather,1,2105,1840,205,SLC,1195,1/16/2018,OO,4653,IAH,1,1,2018
,B,Weather,1,1800,1353,187,IAH,1195,1/16/2018,OO,4653,SLC,1,1,2018
,B,Weather,1,1627,1430,117,DTW,399,1/16/2018,OO,4667,AVP,1,1,2018
,B,Weather,1,1355,1223,92,AVP,399,1/16/2018,OO,4667,DTW,1,1,2018
,B,Weather,1,2049,1735,194,IAH,1034,1/16/2018,OO,4681,MSP,1,1,2018
,B,Weather,1,47,2031,196,IAH,1195,1/16/2018,OO,4686,SLC,1,1,2018
,B,Weather,1,949,650,179,MSP,1034,1/16/2018,OO,4714,IAH,1,1,2018
,B,Weather,1,2106,1812,174,MSP,1034,1/16/2018,OO,4727,IAH,1,1,2018
,B,Weather,1,1737,1425,192,IAH,1034,1/16/2018,OO,4727,MSP,1,1,2018
,B,Weather,1,1507,1239,208,IAH,1075,1/16/2018,OO,4803,DTW,1,1,2018
,B,Weather,1,1717,1622,115,LFT,503,1/16/2018,OO,4812,ATL,1,1,2018
,B,Weather,1,2029,1742,107,ATL,503,1/16/2018,OO,4812,LFT,1,1,2018
,B,Weather,1,1650,1255,175,DTW,1075,1/16/2018,OO,4818,IAH,1,1,2018
,B,Weather,1,1904,1512,172,DTW,1075,1/16/2018,OO,4846,IAH,1,1,2018
,B,Weather,1,2025,1927,118,SHV,551,1/16/2018,OO,4962,ATL,1,1,2018
,B,Weather,1,2333,2235,118,SHV,551,1/16/2018,OO,4984,ATL,1,1,2018
,B,Weather,1,706,545,81,DEN,260,1/16/2018,OO,5048,RKS,1,1,2018
,B,Weather,1,2204,1915,109,AVL,536,1/16/2018,OO,5060,ORD,1,1,2018
,B,Weather,1,725,625,60,UIN,207,1/16/2018,OO,5074,CGI,1,1,2018
,B,Weather,1,907,755,72,ORD,222,1/16/2018,OO,5074,UIN,1,1,2018
,B,Weather,1,813,637,96,ORD,342,1/16/2018,OO,5147,PAH,1,1,2018
,B,Weather,1,1015,855,140,DEN,775,1/16/2018,OO,5186,AUS,1,1,2018
,B,Weather,1,1710,1450,140,IAH,657,1/16/2018,OO,5204,BNA,1,1,2018
,B,Weather,1,1527,1150,157,IAH,913,1/16/2018,OO,5211,ASE,1,1,2018
,B,Weather,1,1102,730,152,IAH,809,1/16/2018,OO,5214,COS,1,1,2018
,B,Weather,1,1412,1215,117,BNA,657,1/16/2018,OO,5235,IAH,1,1,2018
,B,Weather,1,830,830,60,ORD,84,1/16/2018,OO,5259,SBN,1,1,2018
,B,Weather,1,1946,1810,216,PSP,1269,1/16/2018,OO,5271,IAH,1,1,2018
,B,Weather,1,2113,1940,153,COS,809,1/16/2018,OO,5282,IAH,1,1,2018
,B,Weather,1,1048,820,148,IAH,657,1/16/2018,OO,5300,BNA,1,1,2018
,B,Weather,1,903,650,253,SFO,1482,1/16/2018,OO,5309,SAT,1,1,2018
,B,Weather,1,1345,1220,145,LAX,737,1/16/2018,OO,5340,ASE,1,1,2018
,B,Weather,1,1407,1210,177,ASE,913,1/16/2018,OO,5373,IAH,1,1,2018
,B,Weather,1,1657,1450,127,IAH,562,1/16/2018,OO,5390,BHM,1,1,2018
,B,Weather,1,1030,910,140,DEN,637,1/16/2018,OO,5406,SGF,1,1,2018
,B,Weather,1,645,2240,305,RDU,2400,1/16/2018,VX,1106,SFO,1,1,2018
,B,Weather,1,828,630,238,SFO,1504,1/16/2018,VX,1219,AUS,1,1,2018
,B,Weather,1,957,800,237,SFO,1476,1/16/2018,VX,1713,DAL,1,1,2018
,B,Weather,1,913,745,208,LAX,1246,1/16/2018,VX,1871,DAL,1,1,2018
,B,Weather,1,1845,1545,120,HOU,759,1/16/2018,WN,1037,ABQ,1,1,2018
,B,Weather,1,1615,1315,120,HOU,759,1/16/2018,WN,5827,ABQ,1,1,2018
,B,Weather,1,1435,1300,155,AUS,813,1/16/2018,WN,1947,ATL,1,1,2018
,B,Weather,1,25,2150,155,BOS,946,1/16/2018,WN,948,ATL,1,1,2018
,B,Weather,1,2200,2015,105,DCA,547,1/16/2018,WN,1747,ATL,1,1,2018
,B,Weather,1,1745,1620,205,DEN,1199,1/16/2018,WN,801,ATL,1,1,2018
,B,Weather,1,2245,2150,55,GSP,153,1/16/2018,WN,777,ATL,1,1,2018
,B,Weather,1,1420,1300,140,HOU,696,1/16/2018,WN,36,ATL,1,1,2018
,B,Weather,1,2115,1950,145,HOU,696,1/16/2018,WN,699,ATL,1,1,2018
,B,Weather,1,1940,1815,145,HOU,696,1/16/2018,WN,2070,ATL,1,1,2018
,B,Weather,1,1805,1640,145,HOU,696,1/16/2018,WN,6368,ATL,1,1,2018
,B,Weather,1,955,835,140,MCI,692,1/16/2018,WN,224,ATL,1,1,2018
,B,Weather,1,2300,2145,135,MCI,692,1/16/2018,WN,1136,ATL,1,1,2018
,B,Weather,1,2230,2100,90,MCO,404,1/16/2018,WN,790,ATL,1,1,2018
,B,Weather,1,2125,1935,110,PBI,545,1/16/2018,WN,930,ATL,1,1,2018
,B,Weather,1,2345,2210,95,PIT,526,1/16/2018,WN,1712,ATL,1,1,2018
,B,Weather,1,2305,2145,80,RDU,356,1/16/2018,WN,1164,ATL,1,1,2018
,B,Weather,1,1650,1345,125,ATL,813,1/16/2018,WN,366,AUS,1,1,2018
,B,Weather,1,940,630,130,ATL,813,1/16/2018,WN,633,AUS,1,1,2018
,B,Weather,1,2055,1750,125,ATL,813,1/16/2018,WN,682,AUS,1,1,2018
,B,Weather,1,935,535,180,BWI,1342,1/16/2018,WN,1764,AUS,1,1,2018
,B,Weather,1,800,650,70,DAL,189,1/16/2018,WN,240,AUS,1,1,2018
,B,Weather,1,1505,1410,55,DAL,189,1/16/2018,WN,616,AUS,1,1,2018
,B,Weather,1,1030,935,55,DAL,189,1/16/2018,WN,733,AUS,1,1,2018
,B,Weather,1,700,600,60,DAL,189,1/16/2018,WN,1695,AUS,1,1,2018
,B,Weather,1,2215,2120,55,DAL,189,1/16/2018,WN,5784,AUS,1,1,2018
,B,Weather,1,1705,1610,55,DAL,189,1/16/2018,WN,6257,AUS,1,1,2018
,B,Weather,1,1425,1310,135,DEN,775,1/16/2018,WN,265,AUS,1,1,2018
,B,Weather,1,1715,1555,140,DEN,775,1/16/2018,WN,1274,AUS,1,1,2018
,B,Weather,1,725,640,105,ELP,528,1/16/2018,WN,1886,AUS,1,1,2018
,B,Weather,1,1855,1800,55,HOU,148,1/16/2018,WN,710,AUS,1,1,2018
,B,Weather,1,1300,1210,50,HOU,148,1/16/2018,WN,765,AUS,1,1,2018
,B,Weather,1,1610,1515,55,HOU,148,1/16/2018,WN,1763,AUS,1,1,2018
,B,Weather,1,740,640,60,HOU,148,1/16/2018,WN,2129,AUS,1,1,2018
,B,Weather,1,1810,1705,65,HRL,273,1/16/2018,WN,32,AUS,1,1,2018
,B,Weather,1,850,720,210,LAX,1242,1/16/2018,WN,210,AUS,1,1,2018
,B,Weather,1,905,540,145,MCO,994,1/16/2018,WN,1728,AUS,1,1,2018
,B,Weather,1,1335,1200,155,PHX,872,1/16/2018,WN,259,AUS,1,1,2018
,B,Weather,1,910,800,190,SAN,1164,1/16/2018,WN,1595,AUS,1,1,2018
,B,Weather,1,755,555,120,STL,721,1/16/2018,WN,537,AUS,1,1,2018
,B,Weather,1,1925,1615,130,TPA,928,1/16/2018,WN,1754,AUS,1,1,2018
,B,Weather,1,2115,1920,115,HOU,570,1/16/2018,WN,1247,BHM,1,1,2018
,B,Weather,1,2100,1910,110,MDW,570,1/16/2018,WN,448,BHM,1,1,2018
,B,Weather,1,1130,850,100,BWI,587,1/16/2018,WN,380,BNA,1,1,2018
,B,Weather,1,1415,1200,135,HOU,670,1/16/2018,WN,552,BNA,1,1,2018
,B,Weather,1,2205,1955,130,HOU,670,1/16/2018,WN,983,BNA,1,1,2018
,B,Weather,1,2005,1755,130,HOU,670,1/16/2018,WN,6133,BNA,1,1,2018
,B,Weather,1,815,600,255,LAS,1587,1/16/2018,WN,1658,BNA,1,1,2018
,B,Weather,1,915,625,290,LAX,1797,1/16/2018,WN,312,BNA,1,1,2018
,B,Weather,1,950,640,130,LGA,764,1/16/2018,WN,1731,BNA,1,1,2018
,B,Weather,1,755,620,95,MDW,395,1/16/2018,WN,202,BNA,1,1,2018
,B,Weather,1,2340,2115,85,RDU,442,1/16/2018,WN,949,BNA,1,1,2018
,B,Weather,1,1125,835,230,AUS,1342,1/16/2018,WN,259,BWI,1,1,2018
,B,Weather,1,2340,2230,70,BDL,283,1/16/2018,WN,5467,BWI,1,1,2018
,B,Weather,1,2100,1930,90,BOS,369,1/16/2018,WN,407,BWI,1,1,2018
,B,Weather,1,2345,2220,85,BOS,369,1/16/2018,WN,1554,BWI,1,1,2018
,B,Weather,1,2225,1950,215,HOU,1246,1/16/2018,WN,1019,BWI,1,1,2018
,B,Weather,1,1620,1340,220,HOU,1246,1/16/2018,WN,1975,BWI,1,1,2018
,B,Weather,1,2135,1935,180,MSY,998,1/16/2018,WN,458,BWI,1,1,2018
,B,Weather,1,1950,1840,70,PVD,327,1/16/2018,WN,5714,BWI,1,1,2018
,B,Weather,1,2035,1925,70,RDU,255,1/16/2018,WN,471,BWI,1,1,2018
,B,Weather,1,1115,815,240,SAT,1407,1/16/2018,WN,485,BWI,1,1,2018
,B,Weather,1,1830,1640,170,HOU,928,1/16/2018,WN,1557,CHS,1,1,2018
,B,Weather,1,1320,1215,65,HOU,187,1/16/2018,WN,32,CRP,1,1,2018
,B,Weather,1,1900,1750,70,HOU,187,1/16/2018,WN,58,CRP,1,1,2018
,B,Weather,1,1055,1000,55,HOU,187,1/16/2018,WN,4471,CRP,1,1,2018
,B,Weather,1,940,825,75,AMA,323,1/16/2018,WN,1615,DAL,1,1,2018
,B,Weather,1,1310,1215,55,AUS,189,1/16/2018,WN,366,DAL,1,1,2018
,B,Weather,1,1430,1335,55,AUS,189,1/16/2018,WN,590,DAL,1,1,2018
,B,Weather,1,900,800,60,AUS,189,1/16/2018,WN,5857,DAL,1,1,2018
,B,Weather,1,1045,700,165,BWI,1209,1/16/2018,WN,487,DAL,1,1,2018
,B,Weather,1,2255,1915,160,DCA,1184,1/16/2018,WN,357,DAL,1,1,2018
,B,Weather,1,715,610,125,DEN,651,1/16/2018,WN,632,DAL,1,1,2018
,B,Weather,1,810,700,70,HOU,239,1/16/2018,WN,1,DAL,1,1,2018
,B,Weather,1,1010,900,70,HOU,239,1/16/2018,WN,9,DAL,1,1,2018
,B,Weather,1,1340,1230,70,HOU,239,1/16/2018,WN,25,DAL,1,1,2018
,B,Weather,1,1505,1400,65,HOU,239,1/16/2018,WN,31,DAL,1,1,2018
,B,Weather,1,1540,1430,70,HOU,239,1/16/2018,WN,33,DAL,1,1,2018
,B,Weather,1,1610,1500,70,HOU,239,1/16/2018,WN,35,DAL,1,1,2018
,B,Weather,1,1640,1530,70,HOU,239,1/16/2018,WN,37,DAL,1,1,2018
,B,Weather,1,1710,1600,70,HOU,239,1/16/2018,WN,39,DAL,1,1,2018
,B,Weather,1,1840,1730,70,HOU,239,1/16/2018,WN,45,DAL,1,1,2018
,B,Weather,1,1910,1800,70,HOU,239,1/16/2018,WN,47,DAL,1,1,2018
,B,Weather,1,2005,1900,65,HOU,239,1/16/2018,WN,51,DAL,1,1,2018
,B,Weather,1,2105,2000,65,HOU,239,1/16/2018,WN,55,DAL,1,1,2018
,B,Weather,1,2235,2130,65,HOU,239,1/16/2018,WN,61,DAL,1,1,2018
,B,Weather,1,1220,1105,75,MAF,319,1/16/2018,WN,733,DAL,1,1,2018
,B,Weather,1,1615,1500,75,MAF,319,1/16/2018,WN,5781,DAL,1,1,2018
,B,Weather,1,730,600,90,MCI,460,1/16/2018,WN,2073,DAL,1,1,2018
,B,Weather,1,815,605,130,MDW,793,1/16/2018,WN,375,DAL,1,1,2018
,B,Weather,1,2225,2105,80,MSY,436,1/16/2018,WN,1142,DAL,1,1,2018
,B,Weather,1,1820,1700,80,MSY,436,1/16/2018,WN,1673,DAL,1,1,2018
,B,Weather,1,905,705,240,OAK,1468,1/16/2018,WN,1777,DAL,1,1,2018
,B,Weather,1,740,600,160,PHX,879,1/16/2018,WN,551,DAL,1,1,2018
,B,Weather,1,1215,1110,65,SAT,248,1/16/2018,WN,137,DAL,1,1,2018
,B,Weather,1,1440,1335,65,SAT,248,1/16/2018,WN,369,DAL,1,1,2018
,B,Weather,1,1545,1440,65,SAT,248,1/16/2018,WN,1601,DAL,1,1,2018
,B,Weather,1,745,600,105,STL,546,1/16/2018,WN,1822,DAL,1,1,2018
,B,Weather,1,2100,1820,220,HOU,1218,1/16/2018,WN,867,DCA,1,1,2018
,B,Weather,1,1610,1335,215,HOU,1218,1/16/2018,WN,4013,DCA,1,1,2018
,B,Weather,1,2215,2055,80,PVD,356,1/16/2018,WN,732,DCA,1,1,2018
,B,Weather,1,1515,1215,120,AUS,775,1/16/2018,WN,1273,DEN,1,1,2018
,B,Weather,1,2325,2005,140,HOU,883,1/16/2018,WN,188,DEN,1,1,2018
,B,Weather,1,100,2145,135,HOU,883,1/16/2018,WN,611,DEN,1,1,2018
,B,Weather,1,1305,940,145,HOU,883,1/16/2018,WN,823,DEN,1,1,2018
,B,Weather,1,2205,1845,140,HOU,883,1/16/2018,WN,2058,DEN,1,1,2018
